,D005,D019,D004,D047,D020,D024,D031,D052,D012,D007,D036
4ET_HUMAN,16.28,16.51,16.63,16.22,16.82,15.89,15.97,15.68,15.91,16.36,16.54
FBX6_HUMAN,18.03,18.03,17.62,17.84,18.12,17.8,17.7,17.63,17.5,17.25,17.92
DPOE3_HUMAN,17.53,17.57,18.01,17.78,18.02,17.77,17.65,17.49,17.79,17.66,17.84
D39U1_HUMAN,17.46,17.82,17.61,17.55,17.55,17.54,17.08,17.23,17.18,17.49,17.46
BAZ1A_HUMAN,15.98,15.93,16.02,16.22,16.43,16.23,16,15.8,15.72,15.7,16.05
OLFL3_HUMAN,20.44,20.7,20.37,20.26,20.18,20,20.48,20.59,20.04,20.93,20.66
HEBP1_HUMAN,20.19,19.69,20.25,20.11,20.1,19.99,20.09,20.05,20.15,20.12,20.1
DUS22_HUMAN,15.59,15.82,15.92,16.13,16.22,15.01,15.06,15.15,15.23,15.39,15.77
PHP14_HUMAN,19.25,19.42,19.31,19.35,19.06,19.44,19.35,19.31,20,19.26,19.22
PLCC_HUMAN,17.7,17.48,17.52,17.71,17.63,17.23,17.55,17.16,17.23,17.22,17.64
LTBP3_HUMAN,16.72,16.1,16.77,17.24,17,16.73,16.83,16.97,16.66,16.37,16.88
TOM22_HUMAN,16.98,17.18,17.14,16.96,16.96,16.82,16.85,16.98,16.89,16.84,17.12
SYFB_HUMAN,19.38,18.95,19.26,19.08,19.23,19.07,18.89,18.96,18.96,19,19.1
SAMN1_HUMAN,14.85,15.49,14.91,14.6,15.13,15.01,14.5,14.68,14.88,14.64,14.9
BMP2K_HUMAN,14.56,14.66,14.56,14.63,15.02,14.59,14.39,14.39,14.53,14.32,14.6
SMC4_HUMAN,16.15,16.2,16.93,16.65,16.44,16.45,16.15,16,16.1,15.82,16.53
SAC1_HUMAN,20.06,20.08,20.09,20.07,19.92,20.15,20.09,19.94,19.95,20.11,20.25
ECHD1_HUMAN,19.92,20.02,20.07,19.76,19.66,19.67,19.88,19.64,19.8,19.77,19.82
MBNL3_HUMAN,18.8,18.65,19.22,19.65,19.39,18.81,18.81,19.09,18.93,19.12,19.19
STAU2_HUMAN,16.69,16.94,17.07,17.1,16.91,16.96,16.99,16.81,16.99,16.85,16.82
SPS2L_HUMAN,18.4,18.63,18.54,18.97,18.36,18.53,18.45,18.63,18.52,18.62,18.6
ABCF3_HUMAN,18.86,18.71,18.86,19.01,18.73,18.72,18.65,18.64,18.79,18.65,18.7
POTE1_HUMAN,16.21,16.44,15.99,16.13,16.28,16.38,16.25,16.1,15.95,16.49,15.97
TBC23_HUMAN,15.56,15.77,15.41,15.54,15.56,15.98,15.51,15.63,15.38,15.76,15.66
PARVA_HUMAN,19.34,19.25,19.08,19.24,18.86,19.07,19.33,19.19,19.14,19.04,18.89
DJC11_HUMAN,20.52,20.4,20.43,20.43,20.51,20.21,20.38,20.52,20.21,20.45,20.44
ATD3A_HUMAN,18.56,18.52,18.55,18.6,18.49,18.07,18.15,18.18,18.24,18.31,18.65
FGOP2_HUMAN,15.69,15.69,15.11,15.73,15.57,15.82,15.97,15.78,15.92,15.69,15.51
INT13_HUMAN,17.38,17.45,17.55,17.46,17.81,17.34,17.33,17.5,17.05,17.33,17.29
GNL3L_HUMAN,17.83,17.97,18.09,18.13,18.04,17.91,17.82,17.96,17.96,17.92,18
DDX18_HUMAN,19.41,19.29,19.51,19.4,19.39,19.1,19.08,19.23,19.21,19.41,19.31
FAIM1_HUMAN,16.33,16.48,16.62,16.88,16.5,17.16,16.97,16.75,17.08,16.88,16.66
INT10_HUMAN,16.13,16.32,16.18,16.13,16.15,16.55,16.19,16.31,16.36,16.21,16.12
PNPO_HUMAN,16.59,16.28,16.45,16.53,16.86,16.81,16.68,16.44,16.66,16.67,16.37
NECP2_HUMAN,19.72,19.65,19.63,19.82,19.91,19.45,19.48,19.12,19.3,19.21,19.75
BABA1_HUMAN,15.61,15.41,15.52,15.4,15.74,15.25,15.36,15.43,15.37,15.31,15.32
TM160_HUMAN,15.76,15.86,15.68,15.81,15.91,15.6,15.77,15.88,16.2,15.74,15.9
OCAD1_HUMAN,19.34,19.47,19.64,19.6,19.63,19.43,19.39,19.34,19.4,19.62,19.73
HYPK_HUMAN,17.25,17.13,17.27,17.34,17.52,17.08,17.12,17.17,16.91,16.89,17.14
T161A_HUMAN,15.2,15.07,15.47,15.21,15.11,14.89,14.81,14.77,14.85,15.06,15.02
IMPA3_HUMAN,17.82,17.8,18.24,18.42,18.28,17.91,17.76,17.95,17.82,18.28,18.18
MIC19_HUMAN,18.64,18.67,18.62,18.81,18.7,18.2,18.57,18.58,18.37,18.46,18.75
DUS2L_HUMAN,16.09,14.96,15.79,15.7,15.62,15.68,15.42,15.31,15.16,15.68,15.43
CKLF6_HUMAN,17.2,17.26,17.43,17.39,17.37,17.1,17.1,16.76,17.08,17.13,17.19
SIR5_HUMAN,16.82,17.03,16.66,16.92,17.04,17.08,16.89,16.89,16.87,16.83,16.76
TOR4A_HUMAN,18.85,18.88,18.88,19.04,19.1,18.89,18.88,18.93,18.77,18.77,18.97
TRM1_HUMAN,16,15.83,16.04,15.66,16.08,15.94,15.47,15.96,15.76,16.07,15.85
GDAP2_HUMAN,17.25,17.15,17.64,17.22,17.23,16.94,17.11,16.9,17.36,17.31,17.46
NDE1_HUMAN,15.14,15.11,15.2,15.23,15.01,15.51,15.08,15.01,15.03,14.96,14.99
BABA2_HUMAN,18.16,18.18,18.4,17.92,18.15,17.57,17.73,17.72,17.47,17.95,18.06
ARL15_HUMAN,16.46,16.7,16.5,16.52,16.95,16.34,15.92,16.2,15.63,16.22,16.48
CARF_HUMAN,17.07,16.93,16.49,17.24,16.73,16.68,17.16,17.4,16.95,16.61,16.18
DJB12_HUMAN,15.62,15.71,15.75,16.03,15.64,15.32,15.58,15.29,15.57,15.63,15.71
DPP3_HUMAN,19.38,19.53,19.69,19.31,19.63,19.42,19.39,19.42,19.35,19.42,19.65
TE2IP_HUMAN,18.5,18.5,18.32,18.07,18.45,18.29,18.15,18.27,18.14,17.86,18.46
UTP6_HUMAN,13.99,14.7,14.26,14.65,14.91,14.9,14.59,14.61,15.16,14.56,14.43
RM39_HUMAN,17.8,17.78,18.18,17.72,17.32,17.62,17.52,17.53,17.56,17.62,17.76
FKB11_HUMAN,18.73,18.74,19.62,19.55,19.56,18.78,18.99,19.15,18.89,19.35,19.79
KBRS2_HUMAN,18.54,18.63,18.08,18.11,18.64,18.08,18.3,18.27,17.96,18.25,18.06
TECR_HUMAN,20.82,20.78,21.09,20.91,20.91,20.56,20.93,20.8,20.58,20.89,20.9
ERAP1_HUMAN,19.86,19.92,20.27,19.73,20.19,19.98,20.37,19.96,20.04,20.12,20.19
UBAP1_HUMAN,17.32,17.16,17.48,17.39,17.64,17.34,17.35,17.28,17.03,17.39,17.2
ARP10_HUMAN,16.06,16.14,16.07,15.76,15.98,16.11,15.99,16.14,15.89,15.76,15.82
CISD1_HUMAN,19.52,19.61,19.7,19.65,19.5,19.5,19.59,19.32,19.75,19.36,19.51
F120A_HUMAN,19.21,19.16,19.22,19.49,19.26,18.99,19.1,19.07,18.94,19.02,19.21
GDE1_HUMAN,17.86,17.49,18.3,18.49,18.71,17.97,18.14,17.87,17.64,17.97,18.29
GLTP_HUMAN,18.76,18.68,18.8,19.07,18.56,18.41,19.09,19.22,19.09,18.72,18.89
SPG21_HUMAN,16.66,17.11,17.23,17.37,17.49,17.22,17.15,16.84,17.24,17,17.22
MTCH1_HUMAN,18.12,17.83,18.68,18.26,18.42,18.1,18.3,17.94,17.99,17.96,18.16
HPBP1_HUMAN,18.24,18.11,18.75,18.2,18.2,18.13,17.83,18.11,17.99,18.21,17.97
EHD2_HUMAN,20.78,20.75,20.64,20.79,20.52,20.85,21.3,20.96,20.98,20.89,20.68
TMOD2_HUMAN,16.19,16.53,16.37,16.14,16.56,16.32,16.45,16.42,16.21,16.43,16.39
LRP1B_HUMAN,18.66,18.29,18.7,19.1,18.91,18.28,18.53,18.56,18.62,18.16,18.57
LMCD1_HUMAN,21.97,21.5,21.36,21.5,21.76,21.38,21.64,21.94,21.64,21.83,21.44
CHMP5_HUMAN,17.09,17.23,17.13,16.86,17.37,17.09,16.83,16.94,17.07,16.85,16.83
COMD9_HUMAN,19.46,19.21,19.67,19.47,19.51,19.89,19.34,19.64,19.47,19.72,20.08
CNIH4_HUMAN,17.81,17.86,17.82,17.51,17.41,17.71,17.74,17.48,17.86,17.55,17.6
THYN1_HUMAN,17.68,17.61,17.27,17.34,17.42,17.53,17.47,17.37,17.28,17.43,17.33
VAPA_HUMAN,20.09,20.04,19.94,20.02,19.78,20.02,20.15,20.05,20.08,19.91,20.01
CF203_HUMAN,15,14.99,15.31,15.25,15.05,15.36,15.1,15.1,15.32,15.28,15.23
GSKIP_HUMAN,18.39,18.41,18.46,18.29,18.41,18.66,18.18,18.17,18.63,18.23,18.4
SH3B4_HUMAN,16.49,17.02,17.17,16.72,17.16,16.81,16.5,16.56,16.77,16.82,16.65
SCHI1_HUMAN,13.15,13.21,12.47,12.93,12.71,12.78,12.86,13.19,12.25,12.55,12.59
GMIP_HUMAN,17.17,17.29,17.34,17.15,17.3,17.49,17.27,17.33,17.18,17.39,17.49
CAMP3_HUMAN,16.03,16.3,16.12,16.12,16.24,16.48,16.18,16.38,16.41,16.15,16.22
PHRF1_HUMAN,17.22,17.4,17.07,17.01,17.66,17.2,17.31,17.07,17.28,17.11,17.03
SLAI2_HUMAN,18.09,18.24,18.52,18.35,18.82,17.81,18.04,17.94,18.01,18.06,18.24
STK26_HUMAN,18.41,18.48,18.61,18.61,18.74,18.57,18.76,18.66,18.41,18.59,18.63
ABI3_HUMAN,17.91,17.93,17.97,18.11,18.2,17.91,17.96,17.99,17.55,17.73,18.05
HTR5B_HUMAN,16.07,16.49,16.21,15.81,16.16,15.69,15.41,15.93,16.1,15.97,15.75
ZNFX1_HUMAN,14.66,15.11,15,14.97,15.04,15.09,14.79,15.11,14.72,14.84,14.88
RRBP1_HUMAN,19.36,19.44,19.96,20.01,19.92,19.4,19.45,19.44,19.52,19.6,19.74
AKIB1_HUMAN,15.11,15.04,14.88,14.9,15.13,15.21,15.04,15.08,14.86,14.66,14.86
RCOR3_HUMAN,17.04,16.81,16.64,16.8,17.11,17.12,16.89,16.76,17.03,16.93,16.94
HECW2_HUMAN,18.93,19.33,19.43,19.52,18.85,19.24,19.02,19.14,18.9,19.11,19.14
ANFY1_HUMAN,18.74,18.68,18.83,18.85,18.82,18.86,18.7,18.66,18.49,18.58,18.72
GMPR2_HUMAN,19.19,19.08,19.06,19.27,18.88,18.94,18.96,19.09,18.76,18.94,19.01
STX18_HUMAN,14.66,15.03,15.2,14.89,14.71,15.83,14.97,14.74,14.91,15.32,15.04
DPM3_HUMAN,16.97,17.24,17.34,17.46,17.4,17.08,17.26,16.99,17.03,16.99,17.35
ATX10_HUMAN,18.46,18.55,18.85,18.55,18.62,18.14,18.02,17.86,18.19,18.31,18.41
MBD2_HUMAN,17.93,17.66,17.71,17.57,18.05,18.22,17.37,17.75,17.29,17.5,17.58
NCDN_HUMAN,16.95,16.89,17.01,17.05,17.06,17.24,16.55,16.9,17.02,16.67,16.65
TFP11_HUMAN,16.33,16.19,16.35,16.48,16.41,16.36,16.15,16.16,16.14,16.11,16.17
EP15R_HUMAN,19.12,19.12,19.18,19.2,19.12,19.15,19.1,19.07,19.2,19.21,19.16
COMD3_HUMAN,18.45,18.26,18.53,18.52,18.57,18.32,18.45,18.3,18.47,18.33,18.44
GBG12_HUMAN,18.54,18.41,18.36,18.78,18.37,18.67,18.51,18.59,18.38,18.43,18.44
DHCR7_HUMAN,18.85,18.93,20.02,19.6,18.96,18.97,19.36,18.87,19.31,19.76,19.98
SPAST_HUMAN,15.96,15.58,15.95,15.65,16.15,15.71,15.76,15.57,15.54,15.63,15.75
GULP1_HUMAN,17.27,17.33,17.02,17.31,16.92,17.06,16.93,17.06,17.18,17.14,16.88
VPS29_HUMAN,19.77,19.82,19.63,19.8,19.53,19.56,19.79,19.7,19.57,19.65,19.72
EIF3K_HUMAN,17.79,17.6,17.96,17.99,17.65,17.84,17.81,17.73,17.97,17.87,17.79
GRHPR_HUMAN,20.61,20.69,20.43,20.86,20.73,20.65,20.67,20.57,20.62,20.43,20.71
CATZ_HUMAN,19.32,19.45,19.5,19.6,19.86,19.4,19.39,19.76,19.53,19.32,19.82
RNF14_HUMAN,16.54,16.76,16.79,16.92,16.81,16.63,16.5,16.48,16.65,16.8,16.87
MO4L1_HUMAN,13.02,13.2,12.57,13.03,12.5,13.21,12.97,13,12.57,12.66,12.82
SE1L1_HUMAN,18.45,18.46,18.71,18.66,18.42,18.54,18.43,18.3,18.45,18.55,18.41
BIN2_HUMAN,17.97,18.09,17.67,17.76,17.97,17.91,17.75,17.84,17.82,17.79,17.77
DIC_HUMAN,18.43,18.36,18.4,18.26,18.55,17.89,18.12,18.06,18.29,18.37,18.54
AASS_HUMAN,19.06,19.15,19.21,19.21,19.28,19.04,19.51,19.38,18.88,19.05,19.12
S14L4_HUMAN,15.49,16.12,15.47,15.04,15.7,15.57,15.21,15.46,15.75,15.4,15.62
MALT1_HUMAN,14.58,14.46,14.69,14.82,15,14.28,14.37,14.27,14.19,14.24,14.39
CFDP1_HUMAN,18.62,18.59,18.46,18.13,18.62,17.88,18,17.82,18.13,18.4,18.18
VTI1B_HUMAN,16.85,17.07,16.97,17.37,17.34,17.4,17.27,17.45,17.09,17.2,17.44
STK39_HUMAN,16.51,16.52,16.61,16.45,16.56,16.88,16.54,16.66,16.91,16.77,16.46
ABCF2_HUMAN,18.1,18.26,18.58,18.42,18.36,18.14,18.03,18.22,18.01,18.49,18.43
TES_HUMAN,20.79,20.43,20.89,20.95,20.99,20.55,20.85,20.91,20.7,20.67,20.98
DMBT1_HUMAN,17.71,17.25,18.24,16.12,17.58,16.62,15.95,17.52,16.76,16.88,17.85
LIMD1_HUMAN,19.79,19.35,19.37,19.68,19.85,19.47,19.51,19.38,19.39,19.34,19.3
SEC63_HUMAN,18.68,18.64,18.93,18.66,18.72,18.43,18.56,18.37,18.43,18.61,18.79
HMGX4_HUMAN,15.13,15.31,15.18,15.38,15.81,15.36,15.4,15.46,15.84,15.06,15.24
NDRG3_HUMAN,19,19.02,19.17,19.09,19.01,19.08,18.89,18.92,19.14,19.06,19.08
ARMX3_HUMAN,15.89,16.12,16.31,16.28,16.42,16.12,15.95,15.77,15.82,15.91,16.23
SWP70_HUMAN,18.88,18.95,18.95,18.97,18.7,18.67,18.82,19.1,18.71,18.82,18.97
SUN2_HUMAN,19.19,19.09,19.06,19.27,19.11,19.47,19.57,19.5,19.55,19.47,19.11
SRP68_HUMAN,19.12,19.18,19.25,19.24,19.05,18.86,18.9,18.96,18.89,18.92,19.17
UBQL2_HUMAN,17.15,17.3,17.21,17.53,17.38,17.41,17.27,17.36,17.24,17.06,17.27
EGFL7_HUMAN,16.57,16.62,16.08,16.42,15.84,16.04,16.06,16.11,16.45,15.98,16.17
PCYOX_HUMAN,21.07,21,20.94,20.93,20.65,20.97,21.1,21.08,21.16,20.91,20.77
DDX20_HUMAN,18.06,18.15,18.17,18.36,18.04,18.18,18.11,18.04,18.11,18.15,17.87
DPP2_HUMAN,19.53,19.77,19.68,19.66,19.9,18.99,19.44,19.09,19.4,19.21,19.91
BAP29_HUMAN,18.2,18.1,18,18.29,17.89,18.06,18.01,18.19,18.08,18.07,18.28
NB5R1_HUMAN,20.17,19.95,19.97,20.06,20.16,19.89,20.02,19.95,19.9,19.97,20.07
BI2L1_HUMAN,18.14,18.05,18.32,18.3,18.25,18.47,18.15,18.37,18.08,18.25,18.16
ZNHI2_HUMAN,13.58,13.72,13.7,13.57,14.03,13.88,13.93,13.79,14.03,13.79,13.49
EVL_HUMAN,18.71,18.8,18.23,18.78,18.84,18.91,18.77,18.76,18.74,18.58,18.88
TR112_HUMAN,20.49,20.69,20.84,20.56,20.88,20.53,20.4,20.47,20.65,20.58,20.65
VPS51_HUMAN,18.14,18.15,18.2,18.1,18.36,18.26,18.16,18.09,17.83,18.05,18.21
BAZ2A_HUMAN,14.18,14.17,13.85,14.15,14.01,13.93,13.82,14.29,13.85,13.69,13.77
DAPK2_HUMAN,16.48,16.67,16.84,16.62,16.71,17.09,17.31,16.95,16.93,16.39,16.98
LCAP_HUMAN,20.41,20.65,20.71,20.62,20.43,20.53,20.54,20.36,20.41,20.43,20.42
GGT7_HUMAN,16.31,16.33,16.11,15.78,15.6,16.36,15.98,15.95,15.87,16.14,15.72
RABX5_HUMAN,17,17.4,17.29,17.52,17.81,17.39,17.36,17.3,17.28,17.37,17.54
NAGK_HUMAN,19.26,19.24,19.39,19.39,19.44,19.14,19.25,19.29,19.36,19.08,19.37
HOOK1_HUMAN,18.09,17.91,18.15,18,18.04,18.08,17.98,17.96,18.31,18.04,17.94
SH3L2_HUMAN,15.96,15.76,16.01,15.6,15.47,15.57,15.87,15.37,15.77,15.37,15.73
DBNL_HUMAN,19.32,19.29,19.15,19.21,19.45,19.17,19.11,19.21,19.22,19.29,19.23
DCTN4_HUMAN,18.44,18.22,18.27,18.54,18.46,18.2,18.31,18.31,18.42,18.3,18.31
CDC23_HUMAN,16.91,16.73,16.83,17.13,16.85,17.25,17.03,16.68,17.24,16.73,16.77
APC4_HUMAN,14.96,14.73,15.02,15.03,14.88,14.85,14.8,14.6,14.74,14.76,14.84
HSPB8_HUMAN,18.76,18.63,18.54,18.54,18.8,18.28,18.04,18.34,18.16,18.77,18.61
GGA2_HUMAN,18.25,18.5,18.9,18.63,18.52,18.4,18.43,17.9,18.24,18.28,18.68
GGA1_HUMAN,17.94,17.72,18.15,18.03,18.12,17.9,18.03,18.04,17.85,18.03,18.26
STML2_HUMAN,19.14,19.08,19.3,19.05,18.96,18.93,18.9,18.92,18.94,19.07,19.18
VPS28_HUMAN,17.94,17.9,17.95,18.1,18.21,17.76,17.67,17.8,17.84,17.71,18
LSM7_HUMAN,20.55,20.42,20.43,20.32,20.86,20.23,20.16,20.2,20.04,20.02,20.39
ING1_HUMAN,15.78,16.01,15.63,15.41,15.78,15.88,15.82,15.66,15.75,15.64,15.52
JUPI1_HUMAN,16.83,16.74,17.48,16.72,17.44,16.84,16.37,16.61,16.76,16.45,17.09
TNIK_HUMAN,14.23,14.25,14.05,14.05,13.26,14.14,13.62,14,13.82,14.27,14.03
MA1B1_HUMAN,16.54,16.71,17.18,16.8,16.7,16.74,16.56,16.31,16.82,16.66,16.73
PACN3_HUMAN,19.1,19.28,18.71,18.67,18.93,18.98,18.86,19,18.83,18.71,18.63
MYH2_HUMAN,17.74,17.68,18.3,18.32,18.23,17.9,18.06,17.86,18.03,18.25,18.26
NUP50_HUMAN,15.29,15.56,15.94,15.16,15.23,15.29,15.3,14.93,15.05,14.85,15.44
CES1P_HUMAN,22.59,22.48,22.54,22.55,22.51,22.83,22.96,22.42,22.93,22.59,22.39
POMT2_HUMAN,16.36,16.87,16.22,16.4,16.58,16.88,17,16.42,16.36,16.14,16.4
CDV3_HUMAN,19.04,19.02,19.45,19.51,19.61,19.21,19.53,19.39,19.46,19.14,19.46
CNO11_HUMAN,11.63,11.88,11.47,10.98,11.25,11.05,11.54,10.66,11.44,10.97,11.06
RAB21_HUMAN,20.6,20.66,20.75,20.74,20.71,20.82,20.75,20.77,20.4,20.48,20.65
PSME2_HUMAN,21.29,21.52,21.26,21.22,20.87,21.17,21.35,21.34,21.24,21.14,21.32
DNPEP_HUMAN,20.23,20.15,20.03,20.03,19.88,20.1,20.33,20.29,20.09,20.11,20
MCTS1_HUMAN,19,19.06,18.76,19.07,18.83,18.87,18.81,18.78,18.64,18.77,19.01
OGDHL_HUMAN,19.28,19.06,19.23,19.26,18.95,18.87,19.23,19.07,19,18.9,19.15
WWC3_HUMAN,16.53,16.69,16.4,16.47,16.6,16.33,16.3,16.41,16.12,16.47,16.49
ASAP1_HUMAN,15.43,15.87,15.18,15.55,15.88,15.65,15.37,15.41,15.35,15.46,15.48
MKL2_HUMAN,13.91,14.19,13.79,13.96,14.47,14.08,14.13,14.14,14.11,14.04,13.99
TBC24_HUMAN,17.73,17.75,17.83,17.88,17.82,17.72,17.79,17.47,17.78,17.6,17.74
MYO5B_HUMAN,17.59,17.6,17.73,17.64,17.76,17.48,17.64,17.6,17.83,17.7,17.74
CIZ1_HUMAN,14.93,14.76,14.83,14.63,14.66,14.9,14.69,14.77,15.09,14.89,14.56
COR1C_HUMAN,20.82,20.74,20.88,21.3,20.97,20.75,20.93,21.14,20.92,21,21.14
AKP8L_HUMAN,18.05,18.06,17.8,18.13,18.17,18.08,17.88,18.17,17.88,17.76,17.81
MAFF_HUMAN,17.78,17,17.15,17.43,17.85,17.96,18.24,18.71,17.97,17.58,17.21
EPDR1_HUMAN,17.01,16.41,16.81,17.26,18.09,16.6,16.39,17.17,16.41,16.46,16.38
ICAM5_HUMAN,16.17,16.22,16.26,16.19,15.8,16.18,15.93,16.31,16.45,16,16.13
NENF_HUMAN,19.33,19.12,19.82,19.82,20.23,19.54,19.75,19.62,19.44,19.48,19.86
SNX12_HUMAN,18.6,18.63,18.59,18.5,18.67,18.61,18.55,18.78,18.71,18.43,18.63
SYNRG_HUMAN,18.8,18.92,19.08,19,18.63,18.59,18.75,18.59,18.82,18.71,18.97
NDRG2_HUMAN,19.72,19.51,19.36,19.63,19.63,19.97,19.66,19.8,19.54,19.39,19.35
PCDGG_HUMAN,16.32,16.05,15.5,16.56,16.35,16.07,16.19,16.62,15.65,15.71,15.42
S6A14_HUMAN,13.65,13.74,13.69,14.09,13.89,14.28,14.37,14.38,14.95,14,13.87
POLI_HUMAN,16.66,17.14,16.76,17.02,17.22,17.27,16.57,16.29,16.67,16.45,16.91
STX8_HUMAN,17.14,16.99,17.32,17.3,17.56,17.09,17.04,16.79,16.98,17.18,17.21
SSRG_HUMAN,16.68,17.01,17.45,17.25,17.01,16.89,16.85,16.73,16.56,16.9,17.06
PSD13_HUMAN,19.55,19.88,19.88,19.58,19.49,19.53,19.36,19.39,19.44,19.55,19.55
PPIE_HUMAN,16.43,16.28,16.28,16.22,16.71,16.32,16.05,16.26,16.09,16.4,16.27
RL26L_HUMAN,20.28,19.86,19.66,19.94,20.28,18.93,19.08,19.09,19.17,19.5,19.94
WDR3_HUMAN,17.88,17.72,18,17.62,17.73,17.94,17.3,17.43,17.45,17.63,17.74
TTF2_HUMAN,15.12,15.07,14.86,15.13,15.36,15.02,14.84,14.66,14.79,15.05,14.93
COG5_HUMAN,17.73,17.62,17.81,17.76,17.8,17.59,17.38,17.41,17.61,17.66,17.72
LIMC1_HUMAN,20.82,20.57,20.27,20.77,20.58,20.59,20.7,20.8,20.45,20.4,20.3
AGAP1_HUMAN,14.46,14.93,14.63,14.79,14.7,14.81,14.62,14.44,14.86,14.69,14.82
JIP3_HUMAN,16.52,16.6,16.59,16.51,16.88,16.74,16.46,16.56,16.72,16.59,16.86
UBP24_HUMAN,17.23,17.19,17.06,17.11,17.3,17.13,17.09,17,17.25,17.26,17.27
CBPC1_HUMAN,16.59,16.49,16.96,16.53,16.84,15.9,15.78,15.77,15.98,16.14,16.53
DICER_HUMAN,17.6,17.62,18.12,18.34,18.89,17.48,17.63,17.99,18.14,17.69,18.19
MARE3_HUMAN,19,19.2,18.81,18.89,18.96,19.1,18.94,18.95,19.15,19.28,19.08
COR2B_HUMAN,19.12,18.41,18.67,18.8,19.09,18.6,18.69,18.51,18.44,18.25,18.54
BAIP2_HUMAN,19.6,19.5,19.64,19.6,19.44,19.62,19.59,19.52,19.47,19.49,19.48
GAB2_HUMAN,16.22,15.43,15.82,15.75,16.02,16.03,16.22,15.61,16.15,15.81,16.13
CHM2B_HUMAN,17.02,17.2,17.12,17.55,18.27,16.74,17.06,16.79,16.84,16.82,17.1
ZN148_HUMAN,14.76,14.27,14.14,14.52,14.36,14.76,14.37,14.49,14.6,13.88,13.98
LAMP3_HUMAN,18.64,18.64,18.8,18.95,18.62,18.95,19.24,19.08,19.23,18.79,18.78
NIP7_HUMAN,16.49,16.62,16.76,16.76,16.34,16.32,16.44,16.73,16.35,16.51,16.58
GLCNE_HUMAN,16.04,16.16,16.28,16.25,16.27,16.47,16.12,16.12,16.24,16.29,16.21
PLAP_HUMAN,18.94,19,19.14,19.05,18.98,18.89,18.96,18.85,19.06,18.87,18.91
COF2_HUMAN,20.23,20.22,20.28,20.22,20.23,20.31,20.28,20.21,20.05,20.06,20.16
ERGI3_HUMAN,18.13,18.23,18.36,18.46,18.41,17.91,17.89,17.74,17.92,18,18.4
TPPC4_HUMAN,18.76,18.9,18.77,18.89,18.62,18.54,18.79,18.52,18.36,18.75,18.76
CNPY2_HUMAN,19.73,19.48,19.66,19.66,19.75,19.7,19.61,19.68,19.7,19.8,19.72
AKAP2_HUMAN,19.88,19.85,19.57,19.74,19.51,19.67,19.83,20.05,19.88,19.64,19.45
AT11B_HUMAN,14.35,14.52,14.3,14.14,14.46,14.33,14.06,14.04,14.25,14.26,14.16
DJC16_HUMAN,15.07,15.21,15.34,14.93,14.81,14.85,15.03,14.77,14.82,15.05,15.04
AT8A1_HUMAN,16.9,16.77,17.03,17.04,17.07,16.62,16.72,16.33,16.97,16.96,16.19
GSTK1_HUMAN,19.35,19.57,19.6,19.67,19.33,19.21,19.42,19.42,19.63,19.56,19.77
LTOR2_HUMAN,17.88,17.89,18.04,18.05,17.83,17.84,17.69,17.64,17.63,17.53,18
RT28_HUMAN,18.02,18.28,18.25,17.93,18.09,17.67,17.54,17.47,17.62,17.77,18.08
COA3_HUMAN,18.88,18.76,18.95,18.75,18.79,18.48,18.36,18.3,18.5,18.42,18.86
RT17_HUMAN,15.76,15.96,15.85,16.09,16.47,16.15,15.77,15.9,16.02,15.88,15.7
CRYL1_HUMAN,19.06,18.95,18.86,19.04,18.99,19.11,18.86,19.15,18.94,18.79,18.83
PDIP2_HUMAN,18.46,18.42,18.75,18.58,18.76,18.06,18.19,18.27,18.48,18.78,18.83
YBOX2_HUMAN,17.81,17.43,17.67,17.53,17.55,17.52,17.42,17.44,18.05,17.68,17.69
M3K2_HUMAN,17.24,17.2,17.65,17.72,17.58,17.4,17.09,17.4,17.37,17.5,17.3
CHSP1_HUMAN,18.1,17.87,17.62,17.92,17.9,18.21,18.13,17.98,18.19,17.96,17.88
AR2BP_HUMAN,17.45,17.7,17.63,17.45,17.4,17.86,17.63,17.34,17.83,17.37,17.71
SGT1_HUMAN,18.56,18.39,18.56,18.55,18.55,18.43,18.34,18.35,18.52,18.28,18.48
SYYM_HUMAN,17.51,17.47,17.67,17.29,17.67,17.52,17.25,17.34,17.42,17.37,17.55
ACOT9_HUMAN,18.68,18.7,18.63,18.68,18.7,18.67,18.56,18.64,18.39,18.63,19.02
TMX2_HUMAN,17.13,17.59,17.6,17.21,17.31,17.45,17.31,17.43,17.22,17.43,17.32
PLLP_HUMAN,14.68,15.36,14.66,14.88,13.77,15.24,15.09,15.4,15.45,15.31,14.43
CAB39_HUMAN,18.93,19.07,19.47,19.17,19.11,18.92,19.17,19.14,19.07,19.21,19.17
PHOCN_HUMAN,17.4,17.43,17.32,17.26,17.43,17.37,17.42,17.27,17.41,17.39,17.21
SBDS_HUMAN,18.97,18.9,18.99,19.31,19.08,19.31,19.49,19.45,19.05,19.32,19.15
TMED5_HUMAN,19.51,19.75,19.93,19.6,19.81,19.55,19.73,19.56,19.82,20.03,19.82
EXOS1_HUMAN,14.97,14.79,15.19,15.3,15.49,14.74,15.11,14.95,15,15.15,15.13
TMED7_HUMAN,18.83,18.61,19.07,19.22,18.64,19.01,19.12,19.01,19.16,19.03,19.11
